"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"1150",1150,"ford","22166130048","238868532857526","Ford Motor Company","Trucks are back! Ford CEO Alan Mulally speaks with CNN Money host, Ali Velshi,  about the increased sales of Ford Trucks and what that means for the US economy and beyond.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCvV5r7c9HhLNX5&w=90&h=90&url=http%3A%2F%2Fi2.cdn.turner.com%2Fmoney%2Fvideo%2Fnews%2F2012%2F01%2F10%2Fn_ford_ceo_mulally.cnnmoney.124x70.jpg",NA,"Ford CEO: Trucks are back!","money.cnn.com","Ford CEO Alan Mulally says that by investing during the downturn, Ford is well prepared to take advantage of pent-up demand for trucks.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-24T17:13:12+0000","2012-01-29T10:16:14+0000",51,431,81,"2012-01-24","17:13:12","2012-01-24",2,"afternoon","link",17
"1151",1151,"ford","22166130048","10150685308410049","Ford Motor Company","We'll be hanging out with Ford Focus ST Chief Engineer Matthias Tonn and Tom Duscha of Ford of Europe's ST Engineering team tomorrow afternoon at the Michigan Assembly Plant.If you have any Focus ST related questions you'd like us to ask on your behalf, reply with your question to this thread and we'll try as hard as we can to get them answered!",NA,NA,NA,NA,NA,NA,NA,"2012-02-20T23:03:57+0000","2012-02-27T14:10:22+0000",0,226,82,"2012-02-20","23:03:57","2012-02-20",1,"night","status",30
"1152",1152,"ford","22166130048","364911210186601","Ford Motor Company","Jalopnik has a great gallery of the 2013 Shelby GT500 Convertible that debuted at the Chicago Auto Show today. Give it a look!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCKQmFUxPrqhGr0&w=90&h=90&url=http%3A%2F%2Fcache.jalopnik.com%2Fassets%2Fimages%2F12%2F2012%2F02%2Ffb_b7329bd60fc9e498414c3f6f082b8fb4.jpg",NA,"The New Shelby GT500 Convertible Wants To Eat You Alive","jalopnik.com","Feel free to peruse these live shots we just took of the 2013 Shelby GT500 Convertible. Just watch out you don't fall into its gaping maw — you might get eaten alive.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-08T20:04:02+0000","2012-02-14T01:51:38+0000",231,1046,88,"2012-02-08","20:04:02","2012-02-08",3,"night","link",9
"1153",1153,"ford","22166130048","178079702293876","Ford Motor Company","Sam Champion of Good Morning America took a spin around our North American International Auto Show virtual reality experience with Ken Block, or more appropriately, Ken Block took a spin around Sam Champion!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQC5CdWt953w-NJ3&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FskUgLPW3Kkg%2Fhqdefault.jpg","http://www.youtube.com/v/skUgLPW3Kkg?version=3&autohide=1&autoplay=1","Ken Block vs Sam!","www.youtube.com","Yep, that's me facing up to Ken Block, at the Ford stand at the Detroit Auto Show.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-20T16:02:01+0000","2012-01-21T00:04:54+0000",28,168,23,"2012-01-20","16:02:01","2012-01-20",5,"afternoon","video",20
"1154",1154,"ford","22166130048","349952438349043","Ford Motor Company","Ford CEO Alan Mulally and CTO Paul Mascarenas sat down with Joshua Topolsky of The Verge during CES 2012 to discuss new advancements in technology, exciting partnerships, and how your Ford vehicle will soon be playing a bigger role in your daily life.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQD-rFujHsYEHJfK&w=130&h=130&url=http%3A%2F%2Fi3.ytimg.com%2Fvi%2FnbEZ-nYJt8A%2Fhqdefault.jpg","http://www.youtube.com/v/nbEZ-nYJt8A?version=3&autohide=1&autoplay=1","Interview: Ford CEO Alan Mulally and CTO Paul Mascarenas at CES 2012","www.youtube.com","Joshua Topolsky interviews Ford CEO Alan Mulally and CTO Paul Mascarenas during CES 2012. Read the full article at The Verge: http://www.theverge.com/2012/1/...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-17T20:13:31+0000","2012-01-23T20:06:45+0000",28,175,23,"2012-01-17","20:13:31","2012-01-17",2,"night","video",25
"1155",1155,"ford","22166130048","166039513500443","Ford Motor Company",NA,"Ford Motor Company shared Ford Racing's photo.",NA,NA,"Wall Photos","We're going to have a quick LIVE chat with @[171225220166:274:Carl Edwards], 2011 @[53219688800:274:NASCAR] Sprint Cup runner-up from the @[88215463494:274:North American International Auto Show] at 2:45p ET today! You can see the chat at this LINK: http://ow.ly/8mNl7 . SHARE the news!",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-09T19:26:12+0000","2012-01-09T23:51:23+0000",19,245,15,"2012-01-09","19:26:12","2012-01-09",1,"night","photo",1
"1156",1156,"ford","22166130048","302177653157111","Ford Motor Company","As one of the first recipients, we are excited to deliver a Ford Focus Electric to Google!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQB3VFWrmeQH3cvN&w=90&h=90&url=http%3A%2F%2Fwww.blogcdn.com%2Fwww.engadget.com%2Fmedia%2F2012%2F01%2Fimg20111222153845.jpg",NA,"First Ford Focus Electric rolls off the production line into Google's open arms","www.engadget.com","The future of transportation is here, folks. We've spent some time with the Ford Focus Electric and have seen all the bits that make it","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-04T16:28:47+0000","2012-01-05T14:07:31+0000",28,277,33,"2012-01-04","16:28:47","2012-01-04",3,"afternoon","link",7
"1157",1157,"ford","22166130048","10150631568835049","Ford Motor Company","Winter months got you down? Join radio personality Tom Joyner and Ford for a cruise off the coast of Ochos Rios, Jamaica and Nassau & Coco Cay Bahamas! We're giving away one cruise cabin each day now through 2/10 to benefit the Tom Joyner Foundation, which provides scholarships for students attending Historically Black Colleges and Universities. Click here to enter: http://bit.ly/wXESLr",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-ash4/422590_10150631568780049_22166130048_11337000_1205997089_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-30T21:09:40+0000","2012-01-31T16:00:54+0000",22,163,32,"2012-01-30","21:09:40","2012-01-30",1,"night","photo",36
"1158",1158,"ford","22166130048","10150564628015049","Ford Motor Company","Happy New Year Ford fans! Do you have a New Year's resolution for your Ford? We'd love to hear about it and how  you plan to keep it in the comments below.",NA,NA,NA,NA,NA,NA,NA,"2012-01-01T15:27:51+0000","2012-01-04T21:49:40+0000",0,911,438,"2012-01-01","15:27:51","2012-01-01",7,"afternoon","status",10
"1159",1159,"ford","22166130048","337704522913929","Ford Motor Company","The photo was taken on the floor of the North American International Auto Show. Alan was speaking with 150 bloggers from 16 different countries during this shot.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAyelfWQV7rTYqD&w=90&h=90&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7030%2F6673141211_161c2ee3c8_m.jpg",NA,"Ford Motor Company CEO Alan Mulally -- Detroit, MI","www.flickr.com","Ford Motor Company CEO Alan Mulally -- Detroit, MI","http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-11T17:00:48+0000","2012-02-08T01:09:47+0000",13,240,33,"2012-01-11","17:00:48","2012-01-11",3,"afternoon","link",13
"1160",1160,"ford","22166130048","10150604620335049","Ford Motor Company","Ford's Position on SOPA / PIPA LegislationWe have seen a number of mentions and questions about Ford Motor Company with regard to SOPA over the past few days. We'd like to set the record straight in this regard. Ford does not support SOPA nor do we regularly take positions on any legislation.In September, Ford signed a letter to Congress expressing the need to protect our intellectual property - there are hordes of counterfeiters out there who make Ford parts and goods that are not officially licensed, hence our interest. Plus, we have a significant commitment to the technology field, with lots of efforts that result in proprietary information that, if it were compromised, would be counter-productive. This hurts our licensees and our customers and is not tolerable.While we want to ensure our IP is protected, we do not encourage legislation that fundamentally changes the Internet. We have expressed interest in working WITH Congress to find a balance that keeps the Internet open yet protects intellectual property. There is much more value in working together to find a solution to creating an environment where the next big ideas can flourish.",NA,NA,NA,NA,NA,NA,NA,"2012-01-19T20:21:51+0000","2012-01-24T16:27:42+0000",0,955,91,"2012-01-19","20:21:51","2012-01-19",4,"night","status",73
"1161",1161,"ford","22166130048","363013003730973","Ford Motor Company","Jalopnik posted a Ford Mustang version of this popular internet meme. Ford fans, do you think it rings true? How do you feel when you drive your pony car?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBOJ2AuvJBhbqjO&w=90&h=90&url=http%3A%2F%2Fcache.jalopnik.com%2Fassets%2Fimages%2F12%2F2012%2F02%2Fxlarge_2bda7eb18a90498c0d455e131a7f513b.jpg",NA,"What people think - Ford Mustang","jalopnik.com","What People Think Ford Mustang Owners Do. What People Think Car Guys Do.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-02T17:53:38+0000","2012-03-05T01:32:39+0000",46,300,45,"2012-03-02","17:53:38","2012-03-02",5,"afternoon","link",16
"1162",1162,"ford","22166130048","10150691558600049","Ford Motor Company","After her friend Jessy died as a passenger in a car crash, Courtney Sobolak has been working with Ford Driving Skills for Life to urge teens to speak up when they see irresponsible driving. For more information on how to help Courtney in her cause, please visit: http://bit.ly/p5GIQ",NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-snc7/425972_10150691558535049_22166130048_11496744_1721496877_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-23T16:49:21+0000","2012-03-09T06:04:58+0000",48,370,54,"2012-02-23","16:49:21","2012-02-23",4,"afternoon","photo",20
"1163",1163,"ford","22166130048","10150656384775049","Ford Motor Company","We just saw the exclusive video we'll be showing in our live chat at 12 pm EST today with SVT leaders and all of our fans and all we can say is WOW! Want to talk GT500? SVT History? Join us today!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=121559351219258&v=1&size=z&cksum=c27e7961bbae5592ec366bfbd83fe5c5&src=http%3A%2F%2Fbddy.me%2FyzLcfd",NA,"Ford Social: Exciting Updates Celebrating 20 Years of Ford SVT Products","http://social.ford.com/our-articles/cars/shelby%20gt500/exciting-updates-celebrating-20-years-of-ford-svt-products/","Join the chat with two of the Ford SVT leaders","http://photos-g.ak.fbcdn.net/photos-ak-snc1/v27562/50/121559351219258/app_2_121559351219258_2369.gif","2012-02-09T16:55:28+0000","2012-02-14T01:51:05+0000",0,441,26,"2012-02-09","16:55:28","2012-02-09",4,"afternoon","link",16
"1164",1164,"ford","22166130048","144076649046403","Ford Motor Company","Are you a classic Ford Mustang fan? Check out this restored and modified 1967 Fastback. Not a bad find! Who wouldn't want to add this pony to their garage?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBBJGDoC-1PkdUu&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FC3DsB3YJn5s%2Fhqdefault.jpg","http://www.youtube.com/v/C3DsB3YJn5s?version=3&autohide=1&autoplay=1","Supercharged 1967 Ford Mustang Fastback Resto-mod","www.youtube.com","This 1967 Ford Mustang Fastback Resto-Mod has a 4.6 Liter Fuel Injected Supercharged V8, 5 Speed (Tremec) Manual Transmission w/ Hurst Shifter, 9in Rear w/ 3...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-17T16:53:16+0000","2012-03-10T21:25:32+0000",304,1583,120,"2012-02-17","16:53:16","2012-02-17",5,"afternoon","video",13
"1165",1165,"ford","22166130048","10150715792190049","Ford Motor Company","Ford Motor Company and Ford Customer Service Division do not advertise during, just before or immediately following the Rush Limbaugh Show.  We have not been able to determine whether one of our ads has been mistakenly aired by local radio stations during his broadcast – or if one of hundreds of our independent dealers might have secured a spot.  Bottom line:  Ford Motor Company does not purchase advertising on this show.",NA,NA,NA,NA,NA,NA,NA,"2012-03-07T00:12:20+0000","2012-03-10T20:44:48+0000",85,759,440,"2012-03-07","00:12:20","2012-03-07",3,"early morning","status",31
"1166",1166,"ford","22166130048","304961876219394","Ford Motor Company","With Valentine’s Day approaching, love is on the mind of everyone at Ford. We want you to share how Ford has played a part in your love story. Did your father let you take his beloved Mustang on a first date? Maybe you pulled your future soul mate out of a snow bank with your F150. Share the love and tell us your love story by following the link below! Please keep it clean. We want to be able to share these stories with everyone.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQD4aT2Tb7bp54hY&w=90&h=90&url=http%3A%2F%2Fprofile.ak.fbcdn.net%2Fhprofile-ak-snc4%2F373349_22166130048_1526999690_n.jpg",NA,"Ford and Valentine's Day","www.facebook.com","Get sentimental - we want to hear how Fordinspired your love story.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-09T22:35:55+0000","2012-02-14T03:49:53+0000",45,397,157,"2012-02-09","22:35:55","2012-02-09",4,"night","link",30
"1167",1167,"ford","22166130048","361579067196048","Ford Motor Company",NA,"Ford Motor Company shared a link.","http://external.ak.fbcdn.net/safe_image.php?d=AQAbWJGqmMDd66fg&w=90&h=90&url=http%3A%2F%2Fasset2.cbsistatic.com%2Fcnwk.1d%2Fi%2Ftron%2Foreo%2Flogo%2FCNET-60x60.png",NA,"Ford ushers in era of software upgradable car (video)","reviews.cnet.com","Jim Buczkowski, technical fellow and director of Electronic Systems Engineering at Ford, stops by CNET to show how easy it is to update the MyFord Touch system. Read this blog post by Wayne Cunningham on The Car Tech blog.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-07T01:57:17+0000","2012-03-07T18:13:07+0000",40,376,44,"2012-03-07","01:57:17","2012-03-07",3,"early morning","link",1
"1168",1168,"ford","22166130048","115910455204875","Ford Motor Company","In honor of Black History Month, The Henry Ford - America's Greatest History Attraction celebrates William Perry, the first African-American worker at Ford Motor Company. In the article below, learn more about his unique story and the research that went into recovering his original portrait from the 1890s.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBy3zpjESFXTOkB&w=90&h=90&url=http%3A%2F%2Fblog.thehenryford.org%2Fwp-content%2Fuploads%2F2012%2F02%2FRouge-Power-Plant-William-Perry-1940-Photo.jpg",NA,"Celebrate Black History: William Perry, first African-American worker at Ford Motor Company - The He","blog.thehenryford.org","That year, Ford Motor Company celebrated their 100th anniversary – an important milestone for this American company and for the history of automobiles, to be sure. But it was also the year The Henry Ford received a large framed portrait made in the 1890s of a man named William Perry. It seems Perry ...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-22T19:49:38+0000","2012-03-07T09:51:29+0000",61,330,36,"2012-02-22","19:49:38","2012-02-22",3,"night","link",27
"1169",1169,"ford","22166130048","10150651071355049","Ford Motor Company","Looking for the perfect Valentine's Day gift for the special Ford fan in your life? Swing by the Ford Store for this 1948 Ford Pickup Bouquet and other great gift ideas: http://store.ford.com/",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/429967_10150651071295049_22166130048_11389473_385367759_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-07T15:40:51+0000","2012-03-07T17:49:58+0000",120,633,64,"2012-02-07","15:40:51","2012-02-07",2,"afternoon","photo",17
"1170",1170,"ford","22166130048","107731129347115","Ford Motor Company","Take a guess and win yourself a gift card for a complimentary coffee on us!",NA,NA,NA,"Wall Photos","Happy Friday! We know it's hard coming back to work after a holiday break so we thought we'd offer an opportunity to earn a pick me up. If you can tell us what the coffee cup symbolizes on the 2013 Ford Fusion, we'll enter for you to win a complimentary Starbucks giftcard for a cup of coffee on us!",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-06T17:44:52+0000","2012-01-10T19:49:12+0000",20,204,215,"2012-01-06","17:44:52","2012-01-06",5,"afternoon","photo",6
"1171",1171,"ford","22166130048","10150586489105049","Ford Motor Company","With all the apps being developed for SYNC we know there are questions. Join us at 3:00 pm ET as we chat live with Julius Marchwicki, Ford Mobile Application Connectivity Project Manager as he provides insights into all of the AppLink innovations we've recently announced. We'll be coming to you live from the Consumer Electronic Show in Las Vegas!  http://bit.ly/xVeRIf",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=121559351219258&v=1&size=z&cksum=8db6fdb91ce7822255fc3991fb981c92&src=http%3A%2F%2Fbddy.me%2Fye4DDg",NA,"Ford Social: Join the Live Chat with Julius Marchwicki to Learn More About Mobile Application Connectivity","http://bit.ly/xVeRIf","The Ford product manager for mobile application connectivity will talk about new innovations in AppLink™ and other in-car technologies","http://photos-g.ak.fbcdn.net/photos-ak-snc1/v27562/50/121559351219258/app_2_121559351219258_2369.gif","2012-01-11T16:02:18+0000","2012-01-16T14:29:05+0000",0,120,8,"2012-01-11","16:02:18","2012-01-11",3,"afternoon","link",29
