company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
infiniti , 58128939954 , 380993751917646 ," ""This beauty seeps comfort and luxury from every pore. Its [Infiniti QX56] private-jet-inspired interior is draped in gently gathered, buttery-soft leather, with all the extras that even the prissiest prima donnas among us would love,"" shares Kristin Varela of Cars.com. What are some of your favorite amenities found in your car? "," Kristin Varela reviews the 2012 Infiniti QX56.  Cars.com is your source for expert reviews for cars and trucks, vehicle overviews, exterior and interior photos, under the hood looks, and safety ratings. ", 2012-02-08T16:26:16+0000 , 2012-02-23T20:29:43+0000 ,22,289,24, 2012-02-08,16:26:16,2012-02-08,3,afternoon, link 
infiniti , 58128939954 , 432187619954 , Infiniti JX at the 2012 Chicago Auto Show , , 2012-02-07T22:28:03+0000 , 2012-02-07T22:28:03+0000 ,0,3,0, 2012-02-07,22:28:03,2012-02-07,2,night, status 
infiniti , 58128939954 , 432069679954 ," We are proud to have founders, Horst and Luisa Ferrero, from the Sebastian Ferrero Foundation for our live wall chat starting now! Ask your questions below about the Foundation's mission to promote patient safety and support the development of the Shands Hospital for Children at the University of Florida to see your questions answered live! ", , 2012-02-07T19:00:14+0000 , 2012-02-07T22:44:43+0000 ,13,162,77, 2012-02-07,19:00:14,2012-02-07,2,night, photo 
infiniti , 58128939954 , 181921121913674 ," Watch the behind the scenes footage for our Infiniti M Hybrid video challenging the Porsche Panamera S Hybrid.  What were your thoughts when you first saw the ""World's Fastest Full Hybrid"" video? "," Infiniti continues to challenge the status quo with vehicles like the Infiniti M Hybrid, with a Guinness World Record® as the fastest full hybrid. The sedan ... ", 2012-02-06T22:13:23+0000 , 2012-02-10T16:31:42+0000 ,70,410,27, 2012-02-06,22:13:23,2012-02-06,1,night, video 
infiniti , 58128939954 , 183106241794423 ," We are extremely excited about our partnership with Red Bull Racing that continues through 2012! Similar to Infiniti, the RBR team was founded on the goal of doing things just a bit differently and their victories are a testament to their success. The mission now is to translate that success into a heritage of excellence! While the RB7 gave Red Bull Racing a second team title, we now introduce you to the RB8. The finished product of innovation, inspiration and even some perspiration! ", The excitement is building as we quickly approach the 2012 Formula One season and unveil the RB8! , 2012-02-06T19:40:34+0000 , 2012-02-11T14:57:15+0000 ,50,280,10, 2012-02-06,19:40:34,2012-02-06,1,night, video 
infiniti , 58128939954 , 378570398823458 ," Don't forget! We will be hosting a live wall chat with the Sebastian Ferrero Foundation, winner of the 2011 Infiniti Coaches' Charity Challenge tomorrow right here on our wall at 2pm EST / 11am PST. Do you want to learn more about the organization or their mission?  How about how they won the challenge and their association with coach Billy Donovan? Post your questions below and RSVP to the event.   "," Tuesday, February 7 at 11:00am ", 2012-02-06T15:42:00+0000 , 2012-02-06T18:47:02+0000 ,0,111,3, 2012-02-06,15:42:00,2012-02-06,1,afternoon, link 
infiniti , 58128939954 , 431067319954 ," Click ""Like"" if you are excited about the Super Bowl! Who will you be cheering for? ", , 2012-02-05T16:31:11+0000 , 2012-03-09T19:19:35+0000 ,23,659,104, 2012-02-05,16:31:11,2012-02-05,7,afternoon, photo 
infiniti , 58128939954 , 104422256348482 ," The Sebastian Ferrero Foundation's mission is to advocate and fundraise for a full service, state-of-the-art children’s hospital in Gainesville, Florida. They were the winners of the Infiniti Coaches' Charity Challenge in 2011. Join us for a live wall chat with Horst and Luisa Ferrero on 2/7 and learn more about the foundation and their cause. "," Tuesday, February 7 at 11:00am ", 2012-02-03T18:36:36+0000 , 2012-02-03T19:47:07+0000 ,0,51,1, 2012-02-03,18:36:36,2012-02-03,5,afternoon, link 
infiniti , 58128939954 , 238249802923831 ," ""Its [Infiniti G37 Coupe's] awakening was best heard through the mellifluous purr of the exhaust note resonating through the dual, chromeclad tailpipes,"" shares journalist Alexandra Struab. Tell us - at what point does your Infiniti fully come alive? "," Perhaps the best example of Infiniti's ""Inspired Performance"" design architecture is translated through the G37 Coupe. When I first laid eyes upon the two-door, its svelte yet shapely physique appealed to me instantly. From its flowing front fender curves to its wave-style hood, then to Infiniti's s... ", 2012-02-02T22:46:05+0000 , 2012-02-05T16:34:40+0000 ,4,203,37, 2012-02-02,22:46:05,2012-02-02,4,night, link 
infiniti , 58128939954 , 429887969954 ," Happening LIVE next week: We are excited to have Sebastian Ferrero Foundation founders, Horst and Luisa Ferrero, speak about their foundation. The organization is once again participating in the Infiniti Coaches' Charity Challenge, after winning the grand prize last season. Be sure to join the conversation live right here on our wall on February 7th at 2pm EST/11am PST. RSVP for the event here: http://on.fb.me/x3Ill2 ", , 2012-02-02T18:36:15+0000 , 2012-02-03T22:02:41+0000 ,2,147,2, 2012-02-02,18:36:15,2012-02-02,4,afternoon, photo 
infiniti , 58128939954 , 429878759954 , Infiniti Live Wall chat with The Sebastian Ferrero Foundation , , 2012-02-02T17:30:39+0000 , 2012-02-02T17:30:39+0000 ,0,0,0, 2012-02-02,17:30:39,2012-02-02,4,afternoon, status 
infiniti , 58128939954 , 227863397300593 , At the Montreal Auto Show we announced the launch of the Infiniti JX in Canada. Click below for your personal walk-through directly from the show. , 2013 Infiniti JX + Photo Gallery on Auto123.com : http://bit.ly/A3KYE7 Infiniti's new seven-passenger crossover made its Canadian debut at the Montreal Auto ... , 2012-02-01T20:32:01+0000 , 2012-02-10T05:53:44+0000 ,43,274,13, 2012-02-01,20:32:01,2012-02-01,3,night, video 
infiniti , 58128939954 , 429403779954 , Are you in the market for a new car?  Which Infiniti model do you have your eye on? , , 2012-02-01T15:42:19+0000 , 2012-02-18T19:19:48+0000 ,48,504,137, 2012-02-01,15:42:19,2012-02-01,3,afternoon, photo 
infiniti , 58128939954 , 429210379954 ," Thank you Infiniti fans for making us 300,000 strong! ", , 2012-02-01T02:47:46+0000 , 2012-02-08T20:01:43+0000 ,13,557,31, 2012-02-01,02:47:46,2012-02-01,3,early morning, photo 
infiniti , 58128939954 , 230900110327789 ," ""The hybrid combo can be viewed as a gasoline engine enhancer, rather than a gas saver – and the nearly 200 pound-feet of additional torque provided by the electric motor directly to the axels pushes this hybrid, family sedan [Infiniti M Hybrid] into the category of a sports car,"" shares journalist, Roger Witherspoon. How does your Infiniti push or challenge the status quo? "," BY ROGER WITHERSPOON NEWJERSEYNEWSROOM. COM CAR REVIEW I knew it was a hybrid. I just didn’t care. Saving money in a hybrid is mostly a matter of with fulfillment: you want better mileage, so you dr ", 2012-01-31T16:08:59+0000 , 2012-03-07T16:37:45+0000 ,25,301,20, 2012-01-31,16:08:59,2012-01-31,2,afternoon, link 
infiniti , 58128939954 , 427668149954 , Do you own an Infiniti G? How did your friends and family react when you got it? , , 2012-01-30T16:03:25+0000 , 2012-02-05T16:51:13+0000 ,49,741,217, 2012-01-30,16:03:25,2012-01-30,1,afternoon, photo 
infiniti , 58128939954 , 425714199954 , Infiniti EX and FX owners: upload pictures of your ride to our wall and we'll create an album to feature your beauty! , , 2012-01-27T15:52:38+0000 , 2012-03-09T16:52:56+0000 ,56,532,29, 2012-01-27,15:52:38,2012-01-27,5,afternoon, photo 
infiniti , 58128939954 , 425328424954 , The Infiniti JX offers a new kind of luxury crossover where drivers don't have to compromise space for style! What do you refuse to compromise on? http://bit.ly/yb2fZE , , 2012-01-26T17:19:08+0000 , 2012-02-20T17:20:04+0000 ,58,544,45, 2012-01-26,17:19:08,2012-01-26,4,afternoon, photo 
infiniti , 58128939954 , 424969374954 , Why drive a minivan when you can seat 7 in the luxurious all-new Infiniti JX? Learn more about how the Infiniti JX provides unprecedented accommodation! http://bit.ly/z6XSHg , , 2012-01-25T21:00:03+0000 , 2012-02-13T20:18:38+0000 ,61,685,61, 2012-01-25,21:00:03,2012-01-25,3,night, photo 
infiniti , 58128939954 , 243392229070393 , Infiniti is proud to announce – the fastest accelerating full hybrid on the planet is here! Watch the Infiniti M35 Hybrid in action as we duel the Panamera S Hybrid!  , The fastest accelerating full hybrid on the planet has arrived! See who wins the duel between Infiniti M Hybrid and Porsche Panamera S Hybrid. , 2012-01-24T20:17:57+0000 , 2012-01-26T03:44:39+0000 ,212,856,67, 2012-01-24,20:17:57,2012-01-24,2,night, video 
infiniti , 58128939954 , 424060474954 ," Whether you prefer the bright sunshine or the soft glow of the stars, you can enjoy both with the two large panoramic moonroofs in the all-new Infiniti JX. With this unique feature, we want to know which will you enjoy more – sunshine or moonlight? http://bit.ly/A1Zayo ", , 2012-01-23T18:10:16+0000 , 2012-01-27T19:15:18+0000 ,36,396,27, 2012-01-23,18:10:16,2012-01-23,1,afternoon, photo 
infiniti , 58128939954 , 304573656260066 ," This just in: Infiniti JX recognized as one of the “Smartest Family Cars” by Parenting Magazine! Ana Connery, Editorial Director, shared, “By recognizing today’s smartest cars, Parenting hopes to make it easy for families to use technology on the road, whether it’s for a quick run to the store or for an extended road trip vacation.” We look forward to hearing about how owners will share their new family moments in the all-new Infiniti JX, beginning this March! "," In the market for a new car? Get rolling with one of these hi-tech, fuel efficient picks. Plus: make sure you're installing your child's car seat correctly ", 2012-01-20T14:57:59+0000 , 2012-01-23T21:20:45+0000 ,14,156,3, 2012-01-20,14:57:59,2012-01-20,5,afternoon, link 
infiniti , 58128939954 , 311298482245735 ," Infiniti has nearly perfected the highly scientific and closely guarded formula required to produce a luxurious family hauler with inspiring performance,"" shares Kristin Varela of cars.com about the Infiniti QX56. We want to know, what makes your Infiniti stand out from the pack? "," Infiniti has nearly perfected the highly scientific and closely guarded formula required to produce a luxurious family hauler with inspiring   performance. The automaker has set the bar high with the QX56 in that regard, with the exception of its design, which is a bit ... unique. Its   works, thoug... ", 2012-01-19T15:48:45+0000 , 2012-02-03T03:16:17+0000 ,22,286,18, 2012-01-19,15:48:45,2012-01-19,4,afternoon, link 
infiniti , 58128939954 , 421971329954 ," Ever valet your car and wonder if it went out for a joyride? With the Infiniti Connection system's Drive Zone monitoring, you can set a perimeter and be notified if your vehicle leaves the vicinity. The all-new Infiniti JX will be the first vehicle to offer this feature. Click the link to see what other features it offers. http://bit.ly/y7HZTP ", , 2012-01-18T16:51:05+0000 , 2012-02-03T03:23:11+0000 ,39,337,28, 2012-01-18,16:51:05,2012-01-18,3,afternoon, photo 
infiniti , 58128939954 , 421608114954 ," You don't have to worry about setting 1 temperature to please everyone in an Infiniti JX. With 3 distinct climate zones, all your guests will be able to enjoy a temperature to their personal comfort. Learn more at the link! http://bit.ly/wMQN8K ", , 2012-01-17T16:10:52+0000 , 2012-02-21T19:15:50+0000 ,40,389,38, 2012-01-17,16:10:52,2012-01-17,2,afternoon, photo 
infiniti , 58128939954 , 148838155227947 ," The 2012 North American International Auto Show (NAIAS) in Detroit will be in full swing this weekend, and Infiniti will be there with the all-new Infiniti JX. If you're planning to be at the show, don't miss out on your chance to see the F1 Red Bull Racing car currently on display. "," The 2012 North American International Auto Show (NAIAS) in Detroit will be in full swing this weekend, and Infiniti will be there with the all-new Infiniti JX. If you're planning to be at the show, don't miss out on your chance to see the F1 Red Bull Racing car currently on display. ", 2012-01-13T21:30:06+0000 , 2012-01-17T18:08:27+0000 ,12,234,8, 2012-01-13,21:30:06,2012-01-13,5,night, photo 
infiniti , 58128939954 , 420351199954 , , , 2012-01-13T21:29:04+0000 , 2012-02-02T13:33:05+0000 ,57,498,16, 2012-01-13,21:29:04,2012-01-13,5,night, photo 
infiniti , 58128939954 , 420253744954 ," It is Friday, the 13th! Do you or anyone you know have a superstition about your car or driving? Share them with us! ", , 2012-01-13T16:06:27+0000 , 2012-02-20T17:21:05+0000 ,62,487,39, 2012-01-13,16:06:27,2012-01-13,5,afternoon, photo 
infiniti , 58128939954 , 163472683755775 , Did you know that the all-new Infiniti JX has Backup Collision Intervention system that helps you detect cars or objects behind the vehicle? Learn more by clicking the link.  ," Infiniti USA: The All New Infiniti JX concept car with signature Infiniti design and spacious accommodation for 7, redefines versatility for the modern family. ", 2012-01-12T16:48:39+0000 , 2012-01-17T18:06:19+0000 ,3,203,18, 2012-01-12,16:48:39,2012-01-12,4,afternoon, link 
infiniti , 58128939954 , 324583504248893 ," Freeport, Maine boat restoration duo, George Brockman and Jim Martin, are taking on new challenges everyday as they restore and rebuild a boat to be fitted with an Infiniti QX56 V8 engine. When asked why they picked that particular boat for Infiniti, Brockman stated, “We told [them] that this is the boat we should use — fancy lines and the fastest hull ever made in wood.” We can't wait to see the finished masterpiece! "," JIM MARTIN measures an epoxy sealant Thursday before applying it to mahogany replacement parts he made for a 1962 Chris-Craft Holiday in Freeport.  TROY R. BENNETT / THE TIMES RECORD FREEPORT — A chance encounter in 2009 landed Freeport Boat Outlet owner George “Do Do” Brockman in Pebble Beach, Cali... ", 2012-01-11T21:43:04+0000 , 2012-01-17T18:06:32+0000 ,4,125,4, 2012-01-11,21:43:04,2012-01-11,3,night, link 
infiniti , 58128939954 , 212970522123605 ," ""The M35h's electrically enhanced potency is irresistible, and ultimately helps the Infiniti edge out the Mercedes for the win,"" shares Jason Kavanagh from Edmunds Inside Line. Read the article below and tell us how the 2012 Infiniti M35 Hybrid compares to the 2011 Mercedes-Benz E350 Bluetec in your opinion! ", Hybrids and diesels — they're not just for eco-weenies and trucks anymore. , 2012-01-11T16:12:29+0000 , 2012-01-12T03:24:53+0000 ,21,226,6, 2012-01-11,16:12:29,2012-01-11,3,afternoon, link 
infiniti , 58128939954 , 419240284954 , My Infiniti makes me feel _________! , , 2012-01-10T20:16:42+0000 , 2012-03-08T09:20:00+0000 ,59,703,337, 2012-01-10,20:16:42,2012-01-10,2,night, photo 
infiniti , 58128939954 , 300363940000861 ," Autoshow Update: Development of Infiniti’s advanced sports car concept, due for global reveal at the 2012 Geneva Motor Show, moves forward! The sports car concept will be the first Infiniti to have not only a range-extender drivetrain, but also one mounted in a mid-ship package for optimal weight distribution and handling. The purpose of this concept is to explore what might be the next stage in delivering a vivid, engaging and sophisticated driving experience from an electrically propelled vehicle. For more behind-the-scenes information, be sure to watch this video with Francois Bancon, Infiniti’s Divisional General Manager for Advanced Product Planning! "," Infiniti leads the industry in new unchallenged areas of performance and efficiency. Watch Deputy Division General Manager of Product Planning and Strategy, ... ", 2012-01-10T12:22:04+0000 , 2012-01-11T08:26:11+0000 ,21,256,7, 2012-01-10,12:22:04,2012-01-10,2,morning, video 
